FRCD,PARTNO,MADFRQ,MADQTY,W,D,H,WT,heavy,metal,¦A¥]¸Ë,minbincount
D,6783160190,0,0,330,210,20,41,0,0,0,1
A,772090D150,0,0,400,80,40,45,0,0,0,1
D,G90D033010,0,0,300,300,100,300,0,0,0,1
A,52203WAA01,0,0,288,144,119,548,0,0,0,1
G,6172536020,0,0,318,257,196,348,0,0,0,1
C,S485054830,0,0,160,130,120,2110,0,0,0,1
D,5501230030C1,0,0,540,140,80,325,0,0,0,1
A,5548028091,0,0,580,390,120,566,0,0,0,1
D,6242076011A0,0,0,500,160,75,360,0,0,0,1
D,6444953010,0,0,380,180,64,68,0,0,0,1
G,6927136020B0,0,0,378,214,68,98,0,0,0,1
D,1734350141,0,0,350,200,15,100,0,0,0,1
D,4898450090,0,0,380,370,90,235,0,0,0,1
G,5531726110C0,0,0,426,384,64,234,0,0,0,1
A,5543406010B0,0,0,530,300,80,295,0,0,0,1
C,5597137100,0,0,428,371,96,108,0,0,0,1
G,6787436010,0,0,360,240,75,162,0,0,0,1
S,3597053081,0,0,190,165,55,112,0,0,0,1
D,5272233010,0,0,210,190,60,75,0,0,0,1
A,554320D120A0,0,0,560,400,130,,0,0,0,1
D,5578448060,0,0,216,204,54,78,0,0,0,1
D,8197753010C0,0,0,340,190,60,114,0,0,0,1
A,470430B020,0,0,276,274,47.5,,0,0,0,1
D,5373433050,0,0,495,100,25,268,0,0,0,1
A,553070M020,0,0,530,250,120,630,0,0,0,1
C,S4706E0471,0,0,260,170,150,1070,0,0,0,1
A,4871033051,0,0,550,50,50,995,0,0,0,1
A,5196150042,0,0,200,50,20,484,0,0,0,1
A,611040M010,0,0,440,150,90,550,0,0,0,1
D,4813176030,0,0,350,170,170,2500,0,0,0,1
D,4873048050,0,0,415,60,45,930,0,0,0,1
D,5368124010,0,0,530,40,35,300,0,0,0,1
A,5727202040,0,0,300,200,70,455,0,0,0,1
C,S522021080,0,0,170,120,40,385,0,0,0,1
C,S763081921,0,0,320,260,75,0,0,0,0,1
D,4823133541,0,0,359,168,168,2630,0,0,0,1
A,719600DA70C1,0,0,226,224,206,712,0,0,0,1
A,8117030Q20,0,0,478,278,188,1632,0,0,0,1
D,8791050762C0,0,0,340,230,180,1762,0,0,0,1
A,8794008150C1,0,0,385,378,160,,0,0,0,1
C,S810CEV070,0,0,410,310,180,,0,0,0,1
C,S879041160,0,0,400,220,30,2050,0,0,0,1
A,1.2601E+15,0,0,550,530,80,260,0,0,0,1
C,15613EV153,0,0,301,178,164,2000,0,0,0,1
G,1770056430,0,0,405,364,320,,0,0,0,1
D,4510030G10C1,0,0,410,410,160,2170,0,0,0,1
A,5892006071C0,0,0,472.5,355,97.5,,0,0,0,1
D,7774048041,0,0,510,260,165,2472,0,0,0,1
D,8.15513E+26,0,0,454,256,200,1420,0,0,0,1
A,83800FE810,0,0,328,310,208,1324,0,0,0,1
D,8965078100,0,0,330,250,190,4020,0,0,0,1
A,4510058120C1,0,0,405,400,155,2022,0,0,0,1
A,5543158010,0,0,510,480,200,1172,0,0,0,1
A,5882147041C0,0,0,530,210,210,743,0,0,0,1
A,838000M130,0,0,480,210,100,,0,0,0,1
G,8721036122,0,0,370,350,320,2036,0,0,0,1
P,0145000261T,0,0,442.5,270,165,,0,0,0,1
A,58804020900,0,0,430,270,190,810,0,0,0,1
A,589130D080C0,0,0,442.5,270,165,,0,0,0,1
C,S171414662,0,0,330,200,140,8080,0,0,0,1
C,S884111140,0,0,580,440,107,,0,0,0,1
D,5543448070C0,0,0,455,280,210,544,0,0,0,1
A,770240K190,0,0,370,260,230,935,0,0,0,1
A,SU00305653,0,0,410,405,150,2045,0,0,0,1
D,4.51005E+11,0,0,410,400,170,2140,0,0,0,1
A,7357008030B2,0,0,240,150,130,1005,0,0,0,1
A,838000UT30,0,0,440,200,180,,0,0,0,1
S,4513050260C0,0,0,340,270,180,1920,0,0,0,1
D,5555076013C0,0,0,525,330,235,2535,0,0,0,1
D,7191030D72C2,0,0,340,275,140,1891,0,0,0,1
A,8161138020,0,0,230,200,90,,0,0,0,1
C,821H7KH070,0,0,484,314,268,1914,0,0,0,1
N,8.85012E+11,0,0,390,270,190,2535,0,0,0,1
F,TWY147200020,0,0,270,270,200,3645,0,0,0,1
A,7432006170,0,0,500,200,70,695,0,0,0,1
C,8.156E+134,0,0,356,238,164,1144,0,0,0,1
A,4510002U70B0,0,0,390,390,170,2350,0,0,0,1
D,7390048081,0,0,560,290,170,2780,0,0,0,1
A,861200D710,0,0,300,260,210,2325,0,0,0,1
D,8794076250A1,0,0,325,220,205,1737,0,0,0,1
F,0227802661T,0,0,490,420,150,1128,0,0,0,1
A,3541033180,0,0,330,270,160,5305,0,0,0,1
D,4510076100C4,0,0,405,405,150,1930,0,0,0,1
D,8380053F83,0,0,380,300,270,2550,0,0,0,1
C,83800E1D90,0,0,480,280,160,1645,0,0,0,1
A,8117052N60,0,0,485,214,212,1072,0,0,0,1
D,8380058830,0,0,380,300,270,1720,0,0,0,1
G,8791026760,0,0,325,305,290,1974,0,0,0,1
D,7322053333C0,0,0,268,184,164,1712,0,0,0,1
D,7322078040C3,0,0,275,185,170,1764,0,0,0,1
D,7702430130,0,0,270,185,185,660,0,0,0,1
V,C5BD9ESH01,0,0,204,175,60,,0,0,0,1
A,8113030Q20,0,0,478,278,188,1632,0,0,0,1
A,8508026020,0,0,320,220,170,1155,0,0,0,1
C,S814511030,0,0,320,185,155,,0,0,0,1
D,4241050010,0,0,170,170,170,3960,0,0,0,1
C,4.67E+35,0,0,370,250,170,5310,0,0,0,1
N,7100091097,0,0,170,160,70,380,0,0,0,1
D,7322076111C0,0,0,260,180,155,1904,0,0,0,1
D,8794050542C0,0,0,340,220,160,1775,0,0,0,1
C,S132601011,0,0,100,70,25,,0,0,0,1
G,1714158031,0,0,430,240,180,7700,0,0,0,1
D,8156176300,0,0,458.5,250,220,,0,0,0,1
D,8.79105E+11,0,0,300,200,170,1805,0,0,0,1
D,8794076250A0,0,0,325,220,205,1737,0,0,0,1
A,8162138020,0,0,436,185,173,,0,0,0,1
G,8384137350,0,0,380,225,180,845,0,0,0,1
D,8710376031,0,0,270,250,170,155,0,0,0,1
A,446100D520,0,0,320,300,300,2470,0,0,0,1
A,61622WAA01,0,0,570,390,200,1570,0,0,0,1
G,8612026231,0,0,307.5,260,217.5,,0,0,0,1
A,SU00304328,0,0,580,300,135,7543,0,0,0,1
D,1362036040,0,0,280,250,140,,0,0,0,1
C,44310E0570,0,0,230,200,150,5715,0,0,0,1
A,4851020540,0,0,580,170,170,3970,0,0,0,1
A,588050D090C2,0,0,415,320,136,,0,0,0,1
C,S174702881,0,0,280,220,190,3565,0,0,0,1
C,S471603201,0,0,370,175,150,2470,0,0,0,1
A,04465WAA02,0,0,170,130,90,2085,0,0,0,1
F,0473008161T,0,0,160,160,74,,0,0,0,1
G,1301358072,0,0,120,120,55,265,0,0,0,1
D,1320109C00A0,0,0,225,100,70,723,0,0,0,1
D,2930031011,0,0,245,160,90,1061,0,0,0,1
D,7322076110C0,0,0,270,185,165,,0,0,0,1
A,8646C0W020,0,0,309,174,129,274,0,0,0,1
D,8790930E80A1,0,0,330,170,125,1126,0,0,0,1
A,8824033250,0,0,150,90,70,200,0,0,0,1
D,8934076050,0,0,155,125,50,175,0,0,0,1
D,8966133N20,0,0,210,120,40,540,0,0,0,1
D,8966153K10,0,0,360,180,60,770,0,0,0,1
C,8988037452,0,0,256.5,187,99,,0,0,0,1
N,DAPR400,0,0,230,170,130,400,0,0,0,1
C,S270171310,0,0,140,140,80,2000,0,0,0,1
C,S276102190,0,0,130,120,90,895,0,0,0,1
C,S476533220,0,0,230,170,110,,0,0,0,1
C,S476572770,0,0,230,170,110,,0,0,0,1
A,SU00307074,0,0,150,90,60,83,0,0,0,1
A,4513002440,0,0,370,240,230,1885,0,0,0,1
D,5566053140C0,0,0,190,160,120,392,0,0,0,1
D,8791076061B0,0,0,330,220,175,1567,0,0,0,1
C,S816101363,0,0,175,175,170,395,0,0,0,1
O,4008085,0,0,190,40,40,180,0,0,0,1
D,4513053120C1,0,0,344,266,187,1466,0,0,0,1
D,7396053080,0,0,375,241,192,2588,0,0,0,1
C,S1304E0580,0,0,170,170,30,230,0,0,0,1
A,556700K060,0,0,210,150,150,240,0,0,0,1
D,8425048451,0,0,410,205,150,491,0,0,0,1
C,8.791E+254,0,0,453,216,181,2600,0,0,0,1
A,4461052660,0,0,300,260,260,2540,0,0,0,1
D,4513048340,0,0,345,270,190,1642,0,0,0,1
D,7322050500C1,0,0,260,180,150,1815,0,0,0,1
A,8114042A30,0,0,220,220,200,880,0,0,0,1
A,135020Y050,0,0,450,100,100,2200,0,0,0,1
D,4510076120C6,0,0,400,400,150,,0,0,0,1
C,47653EV010,0,0,258,238,236,,0,0,0,1
A,4785010030,0,0,253,182,163,2806,0,0,0,1
C,4806729165,0,0,370,280,160,5826,0,0,0,1
D,8159153080,0,0,300,180,160,775,0,0,0,1
A,2328075040,0,0,86,68,40.5,,0,0,0,1
A,7194002C70B0,0,0,300,250,200,1005,0,0,0,1
A,7411006260,0,0,300,130,120,595,0,0,0,1
A,177050V100,0,0,390,380,170,1030,0,0,0,1
D,4891050050,0,0,220,210,180,2980,0,0,0,1
A,6914020140,0,0,170,140,80,150,0,0,0,1
D,7336033252C0,0,0,270,190,160,1820,0,0,0,1
A,8445027110,0,0,160,150,66,,0,0,0,1
D,861500W280,0,0,145,140,130,323,0,0,0,1
A,8965047640,0,0,210,185,140,2511,0,0,0,1
C,178013480,0,0,400,230,218,1456,0,0,0,1
A,7194006A63C3,0,0,340,250,220,890,0,0,0,1
D,8616050320,0,0,270,230,120,750,0,0,0,1
C,SZ31101032,0,0,160,160,20,70,0,0,1,1
O,0400972233A0,0,0,200,120,105,806.7,0,0,0,1
F,0473003950T,0,0,160,160,74,2210,0,0,0,1
F,4473004880T,0,0,192,188,94,5210,1,0,0,1
D,6242048082B0,0,0,535,195,105,656,0,0,0,1
D,7336048182B1,0,0,260,180,160,1990,0,0,0,1
A,812600K010E1,0,0,267,199,82,324,0,0,0,1
D,8380078680,0,0,340,250,170,1610,0,0,0,1
A,8519020680,0,0,310,180,120,,0,0,0,1
D,8790876072B2,0,0,325,170,125,1100,0,0,0,1
A,8791008130B1,0,0,385,370,150,2250,0,0,0,1
D,8946560290,0,0,180,80,50,115,0,0,0,1
D,9091902213,0,0,180,125,100,356,0,0,0,1
V,C18CGRXE01,0,0,240,170,110,,0,0,0,1
C,S1304E0440,0,0,130,130,30,120,0,0,0,1
C,S726031932,0,0,370,100,80,735,0,0,0,1
A,812210D070,0,0,225,170,150,312,0,0,0,1
A,8794008122B1,0,0,380,380,150,2240,0,0,0,1
A,SU00304235,0,0,320,310,170,2920,0,0,0,1
A,1350137011,0,0,470,65,65,2463,0,0,0,1
S,4405033780,0,0,155,155,145,2471,0,0,0,1
D,4.51005E+11,0,0,405,405,160,2161,0,0,0,1
A,861600M070,0,0,234,215,115,,0,0,0,1
S,400626460,0,0,217,217,88,1000,0,0,0,1
F,0473507600T,0,0,200,200,70,2770,0,0,0,1
D,5216524010,0,0,250,190,40,109,0,0,0,1
A,5882147051A0,0,0,530,215,210,797,0,0,0,1
D,862800WA91,0,0,380,150,110,2495,0,0,0,1
A,8781006190,0,0,270,180,70,455,0,0,0,1
D,8790976072B3,0,0,320,165,125,1056,0,0,0,1
D,8966153G50,0,0,370,190,60,762,0,0,0,1
V,C5BD9ISH01,0,0,240,202,62,,0,0,0,1
C,S493441110,0,0,150,150,25,1250,0,0,0,1
D,044660W031,0,0,160,130,60,1710,0,0,0,1
A,1321136032A0,0,0,100,100,80,365,0,0,0,1
D,1330131060B0,0,0,105,100,100,531,0,0,0,1
G,3671493108,0,0,90,90,60,813,0,0,0,1
D,4405050490,0,0,150,150,150,2441,0,0,0,1
C,4431037280,0,0,152.5,135,125,,0,0,0,1
A,812610D020B0,0,0,225.5,137.5,84,,0,0,0,1
D,8430730140,0,0,140,130,110,295,0,0,0,1
D,8790953810C2,0,0,330,180,130,1080,0,0,0,1
A,8841102040,0,0,110,110,70,660,0,0,0,1
C,S117011491,0,0,260,110,55,,0,0,0,1
C,S117012330,0,0,260,107.5,55,,0,0,0,1
C,S484232760,0,0,165,45,45,760,0,0,0,1
C,S485003310,0,0,520,110,100,4690,0,0,0,1
C,SU00200711,0,0,130,130,40,1030,0,0,0,1
C,SZ36485001,0,0,90,70,50,,0,0,0,1
A,81581F4120,0,0,370,330,180,1295,0,0,0,1
A,8794008130B1,0,0,380,370,150,2232,0,0,0,1
D,8794076250C0,0,0,330,225,210,1739,0,0,0,1
A,1110325041,0,0,514,348,136,4578,0,0,0,1
A,273600T130,0,0,200,200,160,1745,0,0,0,1
D,7396076010,0,0,370,230,180,2460,0,0,0,1
D,8117076240,0,0,210,210,185,890,0,0,0,1
A,8794052D60,0,0,330,230,210,1260,0,0,0,1
A,4705047560,0,0,405,240,200,,0,0,0,1
A,7427202010B0,0,0,400,250,52,,0,0,0,1
D,8430733100,0,0,140,125,110,275,0,0,0,1
D,8114048C60,0,0,570,200,190,1363,0,0,0,1
A,8332028480,0,0,180,125,90,115,0,0,0,1
D,861600WV80,0,0,160,140,140,340,0,0,0,1
V,C5BD9NXH01,0,0,420,300,100,,0,0,0,1
C,S883301290,0,0,158,158,82,1960,0,0,0,1
C,SZ36690006,0,0,210,200,90,3535,0,0,0,1
A,838810B590,0,0,176,116,86,,0,0,0,1
D,8430630110,0,0,160,140,95,230,0,0,0,1
D,8998011050,0,0,490,240,210,485,0,0,0,1
N,PZZ0118W03,0,0,260,160,120,1720,0,0,0,1
D,8790976131C1,0,0,320,170,130,1030,0,0,0,1
C,S832703770,0,0,160,160,80,185,0,0,0,1
C,1714111360,0,0,467,219,190,5216,0,0,0,1
D,7399053031C0,0,0,580,300,18,2905,0,0,0,1
O,8614026180,0,0,330,318,258,,0,0,0,1
F,0406760080T,0,0,128,126,118,1020,0,0,0,1
D,411236180,0,0,490,290,60,1000,0,0,0,1
D,4.51005E+11,0,0,405,405,160,2135,0,0,0,1
A,555500D020A0,0,0,420,300,240,1165,0,0,0,1
G,8124036013,0,0,460,200,70,700,0,0,0,1
A,82284WAA04,0,0,364,174,42,296,0,0,0,1
A,8615052020,0,0,205,130,75,120,0,0,0,1
G,2338017431,0,0,150,130,105,434,0,0,0,1
A,3541012890,0,0,290,290,120,4928,0,0,0,1
D,7774030311,0,0,365,275,204,2377,0,0,0,1
A,815512B140,0,0,330,180,173,,0,0,0,1
C,S4510E0120,0,0,535,510,220,4186,0,0,0,1
A,1770028092,0,0,540,410,220,2665,0,0,0,1
D,4705076250,0,0,490,250,250,6170,0,0,0,1
D,8155160A60,0,0,380,380,240,2333,0,0,0,1
A,SU00300148,0,0,250,120,75,570,0,0,0,1
S,400267131,0,0,270,140,80,2290,0,0,0,1
C,82121E1W44,0,0,510,500,200,5420,0,0,0,1
D,8794033F10C0,0,0,330,230,180,1590,0,0,0,1
A,4722033070,0,0,210,210,210,365,0,0,0,1
A,554100D110,0,0,374,282,192,,0,0,0,1
A,7321028801C1,0,0,260,180,90,1925,0,0,0,1
D,8156153171,0,0,360,210,168,960,0,0,0,1
A,7194002130B5,0,0,270,220,200,900,0,0,0,1
D,7322053332B1,0,0,470,190,160,1720,0,0,0,1
A,7411006350,0,0,300,130,120,,0,0,0,1
D,8794076250B1,0,0,330,230,210,1745,0,0,0,1
D,4513053100C0,0,0,350,280,180,1465,0,0,0,1
G,4772136040,0,0,370,200,120,3004,0,0,0,1
A,5880402640C0,0,0,370,240,180,650,0,0,0,1
D,8117076290,0,0,360,255,240,2064,0,0,0,1
S,400279131,0,0,230,155,65,330,0,0,0,1
A,17240WAA01,0,0,257,127,89,724,0,0,0,1
A,556500D340,0,0,300,140,135,328,0,0,0,1
A,5895102020B4,0,0,300,200,40,105,0,0,0,1
D,8586158050,0,0,186,130,63,220,0,0,0,1
D,8790953740A0,0,0,330,170,125,1064,0,0,0,1
D,8791078460B1,0,0,331,277,179,1864,0,0,0,1
D,8794078430C0,0,0,329,271,182,1844,0,0,0,1
N,FPS120A,0,0,240,120,120,1080,0,0,0,1
A,3510533022,0,0,520,420,160,8345,0,0,0,1
D,7190150171,0,0,424,234,104,2104,0,0,0,1
A,7244342021,0,0,270,160,120,704,0,0,0,1
D,8380024631,0,0,380,290,265,2534,0,0,0,1
D,8794078450C1,0,0,323,271,182,1952,0,0,0,1
G,3342137050,0,0,375,180,150,9139,0,0,0,1
D,861500W510,0,0,240,230,160,1155,0,0,0,1
C,S8840E0051,0,0,300,260,230,7475,0,0,0,1
A,2810031260,0,0,240,215,180,4401,0,0,0,1
D,3129030010,0,0,350,350,50,6100,0,0,0,1
D,4513030700C0,0,0,340,270,180,1495,0,0,0,1
A,452500K050,0,0,475,255,170,3375,0,0,0,1
D,4775030530,0,0,230,230,140,5825,0,0,0,1
A,7191002M31C4,0,0,350,330,160,1235,0,0,0,1
A,8425002530,0,0,340,300,70,470,0,0,0,1
G,8612026232,0,0,307.5,260,217.5,,0,0,0,1
D,8615050330,0,0,280,280,120,715,0,0,0,1
D,4230150022,0,0,170,170,150,2285,0,0,0,1
F,4473004201T,0,0,192,188,94,,0,0,0,1
D,4513076040C0,0,0,340,240,180,1520,0,0,0,1
D,7336050350C1,0,0,377,185,150,2330,0,0,0,1
D,8791076230C0,0,0,325,220,205,1722,0,0,0,1
D,8794076250C1,0,0,325,220,205,1735,0,0,0,1
C,S815601150,0,0,350,230,150,1140,0,0,0,1
C,3.3033E+184,0,0,260,250,70,5595,0,0,0,1
D,4510048621L0,0,0,410,410,160,2105,0,0,0,1
C,S166341370,0,0,240,240,140,6450,0,0,0,1
A,485202B160,0,0,570,160,160,4050,0,0,0,1
A,6256008050B3,0,0,420,260,160,1050,0,0,0,1
A,8380042Y92,0,0,211.2,143.6,109.5,,0,0,0,1
D,7396053050,0,0,330,230,180,2720,0,0,0,1
A,8162038020,0,0,220,210,130,570,0,0,0,1
D,8791076230A0,0,0,325,220,205,1723,0,0,0,1
C,S114672720,0,0,255,150,150,1835,0,0,0,1
D,5216660900,0,0,510,250,140,550,0,0,0,1
D,7396033150,0,0,370,230,190,2580,0,0,0,1
A,8158106280,0,0,340,200,130,835,0,0,0,1
A,838000DL22,0,0,310,300,210,,0,0,0,1
D,6242048111A0,0,0,500,270,150,749,0,0,0,1
D,7321076150C0,0,0,272,188,163,,0,0,0,1
A,838000D210,0,0,320,300,150,1225,0,0,0,1
A,838000X460,0,0,470,200,110,1385,0,0,0,1
A,838528C003,0,0,460,160,100,295,0,0,0,1
N,HA04D1I00001,0,0,156,102,53,,0,0,0,1
A,719600DA80C1,0,0,280,230,220,706,0,0,0,1
A,83800FE660,0,0,340,270,220,1296,0,0,0,1
D,8794033F11B4,0,0,330,230,171,,0,0,0,1
C,S485003730,0,0,530,110,100,4300,0,0,0,1
A,554050D050,0,0,270,220,200,380,0,0,0,1
A,719400DS10EA,0,0,340,260,220,200,0,0,0,1
D,8831033250,0,0,305,270,220,5943,0,0,0,1
F,TWY447200060,0,0,270,260,200,4325,0,0,0,1
D,4510030C4020,0,0,400,400,150,1085,0,0,0,1
D,8158160160,0,0,370,260,150,1235,0,0,0,1
N,8.52123E+11,0,0,545,75,20,,0,0,0,1
A,273600M120,0,0,192.5,170,140,,0,0,0,1
A,273600T280,0,0,210,150,150,1580,0,0,0,1
A,3541012802,0,0,365,285,122,5490,0,0,0,1
D,4405078210,0,0,175,155,145,2440,0,0,0,1
A,861200D801,0,0,305,260,215,,0,0,0,1
D,8791078071A0,0,0,330,270,180,1820,0,0,0,1
D,7190150150,0,0,424,234,104,,0,0,0,1
A,742310D030,0,0,260,220,60,,0,0,0,1
A,8781008050,0,0,285,190,145,785,0,0,0,1
C,S407SEV090,0,0,160,140,55,,0,0,0,1
D,4405078110,0,0,150,150,140,2450,0,0,0,1
A,8116042A30,0,0,230,230,220,870,0,0,0,1
D,8159150240,0,0,310,250,160,1045,0,0,0,1
D,8615050320,0,0,280,280,130,715,0,0,0,1
A,8965047412,0,0,270,190,60,1291,0,0,0,1
A,5880106260A2,0,0,292.5,157.5,145,,0,0,0,1
D,8580150130,0,0,260,150,110,581,0,0,0,1
D,8790953750A2,0,0,325,165,130,1044,0,0,0,1
D,8794A11020B3,0,0,330,210,160,475,0,0,0,1
C,S163881210,0,0,160,150,150,3175,0,0,0,1
N,15607152183,0,0,180,110,110,350,0,0,0,1
A,2733030070,0,0,180,130,130,2690,0,0,0,1
D,4510076080C1,0,0,400,400,160,1985,0,0,0,1
A,7321008070C2,0,0,240,165,135,2094,0,0,0,1
A,838510B160,0,0,460,170,110,420,0,0,0,1
A,8425068120,0,0,175,140,60,160,0,0,0,1
A,8966047790,0,0,300,190,90,855,0,0,0,1
D,896C048020,0,0,240,205,125,805,0,0,0,1
D,5210711020,0,0,430,255,205,1200,0,0,0,1
A,690300B050B0,0,0,223,206,89,,0,0,0,1
A,719700M010B0,0,0,340,330,150,1380,0,0,0,1
D,8162030490,0,0,360,125,110,275,0,0,0,1
A,838000M021,0,0,480,210,100,1075,0,0,0,1
D,8380076J50,0,0,430,250,200,1556,0,0,0,1
D,8790653090C1,0,0,330,230,175,1404,0,0,0,1
C,S130BE0E51,0,0,160,140,140,1375,0,0,0,1
A,2.381E+16,0,0,444,392,106,1736,0,0,0,1
A,7351028162C0,0,0,180,140,120,958,0,0,0,1
D,8113053A50,0,0,387,203,182,1176,0,0,0,1
A,83800F2570,0,0,450,220,210,1400,0,0,0,1
A,8791508050G1,0,0,319,303,133,358,0,0,0,1
D,8794033F51B4,0,0,107,77,18,1612,0,0,0,1
D,4510030C60C2,0,0,405,405,160,2063,0,0,0,1
E,901103741,0,0,274,264,166,4096,0,0,0,1
A,273600H081,0,0,180,180,180,1740,0,0,0,1
A,55318WAA01,0,0,400,140,70,120,0,0,0,1
V,C5BD920H01,0,0,204,175,60,,0,0,0,1
C,S114671232,0,0,220,140,140,925,0,0,0,1
S,400626260,0,0,220,210,90,1000,0,0,0,1
D,446530450,0,0,125,90,80,1703,0,0,0,1
A,4.51003E+13,0,0,405,405,155,2270,0,0,0,1
C,8273025040,0,0,339,317,263,852,0,0,0,1
D,8790976040B0,0,0,330,180,130,965,0,0,0,1
D,8794078083B1,0,0,320,270,175,1863,0,0,0,1
C,87947EV010,0,0,480,240,180,1075,0,0,0,1
N,FFS870A,0,0,365,225,173,,0,0,0,1
F,1680000633T,0,0,178,156,128,1390,0,0,0,1
G,5177137220,0,0,425,290,160,1072,0,0,0,1
A,626390K050A0,0,0,530,200,100,270,0,0,0,1
F,1465705750T,0,0,270,220,90,530,0,0,0,1
D,5590078340,0,0,260,190,130,795,0,0,0,1
D,6369350060,0,0,320,320,20,175,0,0,0,1
A,838000ZA50,0,0,462,226,208,,0,0,0,1
C,S791131330,0,0,560,150,30,290,0,0,0,1
F,0473507250T,0,0,236,226,64,2590,0,0,0,1
G,1111558110,0,0,505,210,2,517,0,0,0,1
A,2570120150,0,0,340,150,130,659,0,0,0,1
A,42410WAA01,0,0,290,198,128,4282,0,0,0,1
D,5386830021,0,0,560,220,80,45,0,0,0,1
D,8790976131A1,0,0,325,170,125,1100,0,0,0,1
A,8791508050D0,0,0,290,240,130,0,0,0,0,1
C,S135052460,0,0,210,200,40,2150,0,0,0,1
A,SU00302421,0,0,230,230,60,655,0,0,0,1
D,130110A031,0,0,140,120,120,205,0,0,0,1
D,1310131092C0,0,0,105,103,75,479,0,0,0,1
G,1.5613E+84,0,0,155,110,110,854,0,0,0,1
A,15620WAA02,0,0,160,90,90,145,0,0,0,1
C,1.6131E+64,0,0,125,125,30,565,0,0,0,1
C,1.6303E+245,0,0,210,200,180,2365,0,0,0,1
D,2822622061,0,0,155,65,65,580,0,0,0,1
A,838000M110,0,0,460,220,210,1445,0,0,0,1
D,8917030C70,0,0,180,150,60,425,0,0,0,1
D,8922076400,0,0,160,160,50,205,0,0,0,1
A,8968147232,0,0,180,180,40,390,0,0,0,1
C,S454202060,0,0,180,140,55,1160,0,0,0,1
C,SZ36556001,0,0,155,150,60,2065,0,0,0,1
G,4526026140,0,0,430,60,60,1365,0,0,0,1
A,5.88311E+11,0,0,460,285,210,1097,0,0,0,1
A,7191002230A4,0,0,330,330,170,600,0,0,0,1
A,7191002C60B4,0,0,370,300,160,,0,0,0,1
D,8120878060A0,0,0,310,240,140,716,0,0,0,1
A,PC3550K02G00,0,0,320,240,210,570,0,0,0,1
A,22030WAA03,0,0,207,192,174,976,0,0,0,1
A,55317WAA02,0,0,340,200,60,105,0,0,0,1
A,69240F4011G1,0,0,353,199,104,702,0,0,0,1
A,7194006A00A2,0,0,339,253,220,,0,0,0,1
A,743202B830A0,0,0,500,190,70,420,0,0,0,1
E,901104350,0,0,278,168,168,4328,0,0,0,1
A,8157016160A0,0,0,222,210,120,,0,0,0,1
A,8582006050TW,0,0,300,130,70,800,0,0,0,1
A,86077F4010D0,0,0,242,134,108,212,0,0,0,1
D,8613478020,0,0,245,190,80,291,0,0,0,1
D,8790833B02C0,0,0,325,170,120,1087,0,0,0,1
C,S840111232,0,0,280,208,158,,0,0,0,1
A,SU00305180,0,0,160,140,120,1505,0,0,0,1
D,4230130040,0,0,180,150,140,2640,0,0,0,1
D,8215233C80,0,0,420,360,70,567,0,0,0,1
A,838000ZA60,0,0,462,226,208,1256,0,0,0,1
A,8794508050,0,0,330,230,210,0,0,0,0,1
F,TW1400101610T,0,0,480,430,200,0,0,0,0,1
A,364100K020,0,0,367,358,158,1468,0,0,0,1
D,4775033340,0,0,239,192,184,5744,0,0,0,1
D,8113053A10,0,0,236,217,179,830,0,0,0,1
D,8791033B33C2,0,0,340,240,180,1675,0,0,0,1
D,8791033L60B2,0,0,335,228,170,1566,0,0,0,1
F,TW1402004660T,0,0,280,240,200,,0,0,0,1
C,2.562E+248,0,0,250,240,230,5460,0,0,0,1
A,4461058040,0,0,300,290,290,3035,0,0,0,1
C,S448302900,0,0,290,260,200,5870,0,0,0,1
F,1462007790T,0,0,325,220,160,,0,0,0,1
A,7321052642C0,0,0,260,190,150,1760,0,0,0,1
D,7321053442B1,0,0,270,190,160,1720,0,0,0,1
D,8113076290,0,0,360,255,235,2062,0,0,0,1
D,8121130243,0,0,250,160,110,760,0,0,0,1
D,8790833B02B2,0,0,330,170,130,1077,0,0,0,1
D,8790930E80B0,0,0,325,170,125,1130,0,0,0,1
D,8790976072A2,0,0,325,170,120,1057,0,0,0,1
D,8794076250B0,0,0,325,220,205,1737,0,0,0,1
D,8794076250B2,0,0,325,220,205,1736,0,0,0,1
A,88310F4010,0,0,320,235,210,4904,0,0,0,1
C,S130BE0Q10,0,0,160,140,140,2915,0,0,0,1
D,4513033510C0,0,0,340,270,180,1530,0,0,0,1
G,8122037060,0,0,275,180,160,450,0,0,0,1
D,8794048330,0,0,380,300,160,600,0,0,0,1
A,87910WAA07,0,0,385,295,190,1756,0,0,0,1
F,0471010960T,0,0,343.5,232.5,123.75,,0,0,0,1
D,4510076060C1,0,0,400,400,150,1900,0,0,0,1
N,7100091111,0,0,158,158,56,304,0,0,0,1
D,8122002130,0,0,145,130,130,435,0,0,0,1
A,815218C001,0,0,254,176.5,127.5,,0,0,0,1
A,8159147021,0,0,378,168,160,816,0,0,0,1
D,827305A591,0,0,248,189,78,530,0,0,0,1
D,862800WJ90,0,0,347,259,106,1894,0,0,0,1
C,8.9425E+304,0,0,298,170,52,120,0,0,0,1
C,SZ36645008,0,0,116,111,41,,0,0,0,1
D,4513048250C0,0,0,340,260,180,1550,0,0,0,1
A,4520A0A030,0,0,480,260,180,54740,0,0,0,1
G,4754089204,0,0,147.5,107.5,90,,0,0,0,1
