cell_id,shelf_id,floor,x,y
2-10-0007-B-B01,2-10-0007,2F,14,8
2-10-0007-B-C01,2-10-0007,2F,14,8
2-10-0007-B-D01,2-10-0007,2F,14,8
2-10-0007-B-E01,2-10-0007,2F,14,8
2-10-0007-B-F01,2-10-0007,2F,14,8
2-10-0007-C-A01,2-10-0007,2F,14,8
2-10-0007-C-A02,2-10-0007,2F,14,8
2-10-0007-C-A03,2-10-0007,2F,14,8
2-10-0007-C-B01,2-10-0007,2F,14,8
2-10-0007-C-B02,2-10-0007,2F,14,8
2-10-0007-C-B03,2-10-0007,2F,14,8
2-10-0007-C-C01,2-10-0007,2F,14,8
2-10-0007-C-C02,2-10-0007,2F,14,8
2-10-0007-C-C03,2-10-0007,2F,14,8
2-10-0007-C-D01,2-10-0007,2F,14,8
2-10-0007-C-D02,2-10-0007,2F,14,8
2-10-0007-C-D03,2-10-0007,2F,14,8
2-10-0007-C-E01,2-10-0007,2F,14,8
2-10-0007-C-E02,2-10-0007,2F,14,8
2-10-0007-C-E03,2-10-0007,2F,14,8
2-10-0007-C-E04,2-10-0007,2F,14,8
2-10-0007-C-E05,2-10-0007,2F,14,8
2-10-0007-C-E06,2-10-0007,2F,14,8
2-10-0007-C-E07,2-10-0007,2F,14,8
2-10-0007-C-E08,2-10-0007,2F,14,8
2-10-0007-C-F01,2-10-0007,2F,14,8
2-10-0007-C-F02,2-10-0007,2F,14,8
2-10-0007-D-A01,2-10-0007,2F,14,8
2-10-0007-D-B01,2-10-0007,2F,14,8
2-10-0007-D-C01,2-10-0007,2F,14,8
2-10-0007-D-D01,2-10-0007,2F,14,8
2-10-0007-D-E01,2-10-0007,2F,14,8
2-10-0007-D-F01,2-10-0007,2F,14,8
2-10-0008-A-A01,2-10-0008,2F,15,8
2-10-0008-A-A02,2-10-0008,2F,15,8
2-10-0008-A-A03,2-10-0008,2F,15,8
2-10-0008-A-B01,2-10-0008,2F,15,8
2-10-0008-A-B02,2-10-0008,2F,15,8
2-10-0008-A-B03,2-10-0008,2F,15,8
2-10-0008-A-C01,2-10-0008,2F,15,8
2-10-0008-A-C02,2-10-0008,2F,15,8
2-10-0008-A-C03,2-10-0008,2F,15,8
2-10-0008-A-D01,2-10-0008,2F,15,8
2-10-0008-A-D02,2-10-0008,2F,15,8
2-10-0008-A-D03,2-10-0008,2F,15,8
2-10-0008-A-E01,2-10-0008,2F,15,8
2-10-0008-A-E02,2-10-0008,2F,15,8
2-10-0008-A-E03,2-10-0008,2F,15,8
2-10-0008-A-E04,2-10-0008,2F,15,8
2-10-0008-A-E05,2-10-0008,2F,15,8
2-10-0008-A-E06,2-10-0008,2F,15,8
2-10-0008-A-E07,2-10-0008,2F,15,8
2-10-0008-A-E08,2-10-0008,2F,15,8
2-10-0008-A-F01,2-10-0008,2F,15,8
2-10-0008-A-F02,2-10-0008,2F,15,8
2-10-0008-B-A01,2-10-0008,2F,15,8
2-10-0008-B-B01,2-10-0008,2F,15,8
2-10-0008-B-C01,2-10-0008,2F,15,8
2-10-0008-B-D01,2-10-0008,2F,15,8
2-10-0008-B-E01,2-10-0008,2F,15,8
2-10-0008-B-F01,2-10-0008,2F,15,8
2-10-0008-C-A01,2-10-0008,2F,15,8
2-10-0008-C-A02,2-10-0008,2F,15,8
2-10-0008-C-A03,2-10-0008,2F,15,8
2-10-0008-C-B01,2-10-0008,2F,15,8
2-10-0008-C-B02,2-10-0008,2F,15,8
2-10-0008-C-B03,2-10-0008,2F,15,8
2-10-0008-C-C01,2-10-0008,2F,15,8
2-10-0008-C-C02,2-10-0008,2F,15,8
2-10-0008-C-C03,2-10-0008,2F,15,8
2-10-0008-C-D01,2-10-0008,2F,15,8
2-10-0008-C-D02,2-10-0008,2F,15,8
2-10-0008-C-D03,2-10-0008,2F,15,8
2-10-0008-C-E01,2-10-0008,2F,15,8
2-10-0008-C-E02,2-10-0008,2F,15,8
2-10-0008-C-E03,2-10-0008,2F,15,8
2-10-0008-C-E04,2-10-0008,2F,15,8
2-10-0008-C-E05,2-10-0008,2F,15,8
2-10-0008-C-E06,2-10-0008,2F,15,8
2-10-0008-C-E07,2-10-0008,2F,15,8
2-10-0008-C-E08,2-10-0008,2F,15,8
2-10-0008-C-F01,2-10-0008,2F,15,8
2-10-0008-C-F02,2-10-0008,2F,15,8
2-10-0008-D-A01,2-10-0008,2F,15,8
2-10-0008-D-B01,2-10-0008,2F,15,8
2-10-0008-D-C01,2-10-0008,2F,15,8
2-10-0008-D-D01,2-10-0008,2F,15,8
2-10-0008-D-E01,2-10-0008,2F,15,8
2-10-0008-D-F01,2-10-0008,2F,15,8
2-10-0009-A-A01,2-10-0009,2F,16,8
2-10-0009-A-A02,2-10-0009,2F,16,8
2-10-0009-A-A03,2-10-0009,2F,16,8
2-10-0009-A-B01,2-10-0009,2F,16,8
2-10-0009-A-B02,2-10-0009,2F,16,8
2-10-0009-A-B03,2-10-0009,2F,16,8
2-10-0009-A-C01,2-10-0009,2F,16,8
2-10-0009-A-C02,2-10-0009,2F,16,8
2-10-0009-A-C03,2-10-0009,2F,16,8
2-10-0009-A-D01,2-10-0009,2F,16,8
2-10-0009-A-D02,2-10-0009,2F,16,8
2-10-0009-A-D03,2-10-0009,2F,16,8
2-10-0009-A-E01,2-10-0009,2F,16,8
2-10-0009-A-E02,2-10-0009,2F,16,8
2-10-0009-A-E03,2-10-0009,2F,16,8
2-10-0009-A-E04,2-10-0009,2F,16,8
2-10-0009-A-E05,2-10-0009,2F,16,8
2-10-0009-A-E06,2-10-0009,2F,16,8
2-10-0009-A-E07,2-10-0009,2F,16,8
2-10-0009-A-E08,2-10-0009,2F,16,8
2-10-0009-A-F01,2-10-0009,2F,16,8
2-10-0009-A-F02,2-10-0009,2F,16,8
2-10-0009-B-A01,2-10-0009,2F,16,8
2-10-0009-B-B01,2-10-0009,2F,16,8
2-10-0009-B-C01,2-10-0009,2F,16,8
2-10-0009-B-D01,2-10-0009,2F,16,8
2-10-0009-B-E01,2-10-0009,2F,16,8
2-10-0009-B-F01,2-10-0009,2F,16,8
2-10-0009-C-A01,2-10-0009,2F,16,8
2-10-0009-C-A02,2-10-0009,2F,16,8
2-10-0009-C-A03,2-10-0009,2F,16,8
2-10-0009-C-B01,2-10-0009,2F,16,8
2-10-0009-C-B02,2-10-0009,2F,16,8
2-10-0009-C-B03,2-10-0009,2F,16,8
2-10-0009-C-C01,2-10-0009,2F,16,8
2-10-0009-C-C02,2-10-0009,2F,16,8
2-10-0009-C-C03,2-10-0009,2F,16,8
2-10-0009-C-D01,2-10-0009,2F,16,8
2-10-0009-C-D02,2-10-0009,2F,16,8
2-10-0009-C-D03,2-10-0009,2F,16,8
2-10-0009-C-E01,2-10-0009,2F,16,8
2-10-0009-C-E02,2-10-0009,2F,16,8
2-10-0009-C-E03,2-10-0009,2F,16,8
2-10-0009-C-E04,2-10-0009,2F,16,8
2-10-0009-C-E05,2-10-0009,2F,16,8
2-10-0009-C-E06,2-10-0009,2F,16,8
2-10-0009-C-E07,2-10-0009,2F,16,8
2-10-0009-C-E08,2-10-0009,2F,16,8
2-10-0009-C-F01,2-10-0009,2F,16,8
2-10-0009-C-F02,2-10-0009,2F,16,8
2-10-0009-D-A01,2-10-0009,2F,16,8
2-10-0009-D-B01,2-10-0009,2F,16,8
2-10-0009-D-C01,2-10-0009,2F,16,8
2-10-0009-D-D01,2-10-0009,2F,16,8
2-10-0009-D-E01,2-10-0009,2F,16,8
2-10-0009-D-F01,2-10-0009,2F,16,8
2-10-0010-A-A01,2-10-0010,2F,18,8
2-10-0010-A-A02,2-10-0010,2F,18,8
2-10-0010-A-A03,2-10-0010,2F,18,8
2-10-0010-A-B01,2-10-0010,2F,18,8
2-10-0010-A-B02,2-10-0010,2F,18,8
2-10-0010-A-B03,2-10-0010,2F,18,8
2-10-0010-A-C01,2-10-0010,2F,18,8
2-10-0010-A-C02,2-10-0010,2F,18,8
2-10-0010-A-C03,2-10-0010,2F,18,8
2-10-0010-A-D01,2-10-0010,2F,18,8
2-10-0010-A-D02,2-10-0010,2F,18,8
2-10-0010-A-D03,2-10-0010,2F,18,8
2-10-0010-A-E01,2-10-0010,2F,18,8
2-10-0010-A-E02,2-10-0010,2F,18,8
2-10-0010-A-E03,2-10-0010,2F,18,8
2-10-0010-A-E04,2-10-0010,2F,18,8
2-10-0010-A-E05,2-10-0010,2F,18,8
2-10-0010-A-E06,2-10-0010,2F,18,8
2-10-0010-A-E07,2-10-0010,2F,18,8
2-10-0010-A-E08,2-10-0010,2F,18,8
2-10-0010-A-F01,2-10-0010,2F,18,8
2-10-0010-A-F02,2-10-0010,2F,18,8
2-10-0010-B-A01,2-10-0010,2F,18,8
2-10-0010-B-B01,2-10-0010,2F,18,8
2-10-0010-B-C01,2-10-0010,2F,18,8
2-10-0010-B-D01,2-10-0010,2F,18,8
2-10-0010-B-E01,2-10-0010,2F,18,8
2-10-0010-B-F01,2-10-0010,2F,18,8
2-10-0010-C-A01,2-10-0010,2F,18,8
2-10-0010-C-A02,2-10-0010,2F,18,8
2-10-0010-C-A03,2-10-0010,2F,18,8
2-10-0010-C-B01,2-10-0010,2F,18,8
2-10-0010-C-B02,2-10-0010,2F,18,8
2-10-0010-C-B03,2-10-0010,2F,18,8
2-10-0010-C-C01,2-10-0010,2F,18,8
2-10-0010-C-C02,2-10-0010,2F,18,8
2-10-0010-C-C03,2-10-0010,2F,18,8
2-10-0010-C-D01,2-10-0010,2F,18,8
2-10-0010-C-D02,2-10-0010,2F,18,8
2-10-0010-C-D03,2-10-0010,2F,18,8
2-10-0010-C-E01,2-10-0010,2F,18,8
2-10-0010-C-E02,2-10-0010,2F,18,8
2-10-0010-C-E03,2-10-0010,2F,18,8
2-10-0010-C-E04,2-10-0010,2F,18,8
2-10-0010-C-E05,2-10-0010,2F,18,8
2-10-0010-C-E06,2-10-0010,2F,18,8
2-10-0010-C-E07,2-10-0010,2F,18,8
2-10-0010-C-E08,2-10-0010,2F,18,8
2-10-0010-C-F01,2-10-0010,2F,18,8
2-10-0010-C-F02,2-10-0010,2F,18,8
2-10-0010-D-A01,2-10-0010,2F,18,8
2-10-0010-D-B01,2-10-0010,2F,18,8
2-10-0010-D-C01,2-10-0010,2F,18,8
2-10-0010-D-D01,2-10-0010,2F,18,8
2-10-0010-D-E01,2-10-0010,2F,18,8
2-10-0010-D-F01,2-10-0010,2F,18,8
2-10-0011-A-A01,2-10-0011,2F,19,8
2-10-0011-A-A02,2-10-0011,2F,19,8
2-10-0011-A-A03,2-10-0011,2F,19,8
2-10-0011-A-B01,2-10-0011,2F,19,8
2-10-0011-A-B02,2-10-0011,2F,19,8
2-10-0011-A-B03,2-10-0011,2F,19,8
2-10-0011-A-C01,2-10-0011,2F,19,8
2-10-0011-A-C02,2-10-0011,2F,19,8
2-10-0011-A-C03,2-10-0011,2F,19,8
2-10-0011-A-D01,2-10-0011,2F,19,8
2-10-0011-A-D02,2-10-0011,2F,19,8
2-10-0011-A-D03,2-10-0011,2F,19,8
2-10-0011-A-E01,2-10-0011,2F,19,8
2-10-0011-A-E02,2-10-0011,2F,19,8
2-10-0011-A-E03,2-10-0011,2F,19,8
2-10-0011-A-E04,2-10-0011,2F,19,8
2-10-0011-A-E05,2-10-0011,2F,19,8
2-10-0011-A-E06,2-10-0011,2F,19,8
2-10-0011-A-E07,2-10-0011,2F,19,8
2-10-0011-A-E08,2-10-0011,2F,19,8
2-10-0011-A-F01,2-10-0011,2F,19,8
2-10-0011-A-F02,2-10-0011,2F,19,8
2-10-0011-B-A01,2-10-0011,2F,19,8
2-10-0011-B-B01,2-10-0011,2F,19,8
2-10-0011-B-C01,2-10-0011,2F,19,8
2-10-0011-B-D01,2-10-0011,2F,19,8
2-10-0011-B-E01,2-10-0011,2F,19,8
2-10-0011-B-F01,2-10-0011,2F,19,8
2-10-0011-C-A01,2-10-0011,2F,19,8
2-10-0011-C-A02,2-10-0011,2F,19,8
2-10-0011-C-A03,2-10-0011,2F,19,8
2-10-0011-C-B01,2-10-0011,2F,19,8
2-10-0011-C-B02,2-10-0011,2F,19,8
2-10-0011-C-B03,2-10-0011,2F,19,8
2-10-0011-C-C01,2-10-0011,2F,19,8
2-10-0011-C-C02,2-10-0011,2F,19,8
2-10-0011-C-C03,2-10-0011,2F,19,8
2-10-0011-C-D01,2-10-0011,2F,19,8
2-10-0011-C-D02,2-10-0011,2F,19,8
2-10-0011-C-D03,2-10-0011,2F,19,8
2-10-0011-C-E01,2-10-0011,2F,19,8
2-10-0011-C-E02,2-10-0011,2F,19,8
2-10-0011-C-E03,2-10-0011,2F,19,8
2-10-0011-C-E04,2-10-0011,2F,19,8
2-10-0011-C-E05,2-10-0011,2F,19,8
2-10-0011-C-E06,2-10-0011,2F,19,8
2-10-0011-C-E07,2-10-0011,2F,19,8
2-10-0011-C-E08,2-10-0011,2F,19,8
2-10-0011-C-F01,2-10-0011,2F,19,8
2-10-0011-C-F02,2-10-0011,2F,19,8
2-10-0011-D-A01,2-10-0011,2F,19,8
2-10-0011-D-B01,2-10-0011,2F,19,8
2-10-0011-D-C01,2-10-0011,2F,19,8
2-10-0011-D-D01,2-10-0011,2F,19,8
2-10-0011-D-E01,2-10-0011,2F,19,8
2-10-0011-D-F01,2-10-0011,2F,19,8
2-10-0012-A-A01,2-10-0012,2F,20,8
2-10-0012-A-A02,2-10-0012,2F,20,8
2-10-0012-A-A03,2-10-0012,2F,20,8
2-10-0012-A-B01,2-10-0012,2F,20,8
2-10-0012-A-B02,2-10-0012,2F,20,8
2-10-0012-A-B03,2-10-0012,2F,20,8
2-10-0012-A-C01,2-10-0012,2F,20,8
2-10-0012-A-C02,2-10-0012,2F,20,8
2-10-0012-A-C03,2-10-0012,2F,20,8
2-10-0012-A-D01,2-10-0012,2F,20,8
2-10-0012-A-D02,2-10-0012,2F,20,8
2-10-0012-A-D03,2-10-0012,2F,20,8
2-10-0012-A-E01,2-10-0012,2F,20,8
2-10-0012-A-E02,2-10-0012,2F,20,8
2-10-0012-A-E03,2-10-0012,2F,20,8
2-10-0012-A-E04,2-10-0012,2F,20,8
2-10-0012-A-E05,2-10-0012,2F,20,8
2-10-0012-A-E06,2-10-0012,2F,20,8
2-10-0012-A-E07,2-10-0012,2F,20,8
2-10-0012-A-E08,2-10-0012,2F,20,8
2-10-0012-A-F01,2-10-0012,2F,20,8
2-10-0012-A-F02,2-10-0012,2F,20,8
2-10-0012-B-A01,2-10-0012,2F,20,8
2-10-0012-B-B01,2-10-0012,2F,20,8
2-10-0012-B-C01,2-10-0012,2F,20,8
2-10-0012-B-D01,2-10-0012,2F,20,8
2-10-0012-B-E01,2-10-0012,2F,20,8
2-10-0012-B-F01,2-10-0012,2F,20,8
2-10-0012-C-A01,2-10-0012,2F,20,8
2-10-0012-C-A02,2-10-0012,2F,20,8
2-10-0012-C-A03,2-10-0012,2F,20,8
2-10-0012-C-B01,2-10-0012,2F,20,8
2-10-0012-C-B02,2-10-0012,2F,20,8
2-10-0012-C-B03,2-10-0012,2F,20,8
2-10-0012-C-C01,2-10-0012,2F,20,8
2-10-0012-C-C02,2-10-0012,2F,20,8
2-10-0012-C-C03,2-10-0012,2F,20,8
2-10-0012-C-D01,2-10-0012,2F,20,8
2-10-0012-C-D02,2-10-0012,2F,20,8
2-10-0012-C-D03,2-10-0012,2F,20,8
2-10-0012-C-E01,2-10-0012,2F,20,8
2-10-0012-C-E02,2-10-0012,2F,20,8
2-10-0012-C-E03,2-10-0012,2F,20,8
2-10-0012-C-E04,2-10-0012,2F,20,8
2-10-0012-C-E05,2-10-0012,2F,20,8
2-10-0012-C-E06,2-10-0012,2F,20,8
2-10-0012-C-E07,2-10-0012,2F,20,8
2-10-0012-C-E08,2-10-0012,2F,20,8
2-10-0012-C-F01,2-10-0012,2F,20,8
2-10-0012-C-F02,2-10-0012,2F,20,8
2-10-0012-D-A01,2-10-0012,2F,20,8
2-10-0012-D-B01,2-10-0012,2F,20,8
2-10-0012-D-C01,2-10-0012,2F,20,8
2-10-0012-D-D01,2-10-0012,2F,20,8
2-10-0012-D-E01,2-10-0012,2F,20,8
2-10-0012-D-F01,2-10-0012,2F,20,8
2-10-0013-A-A01,2-10-0013,2F,21,8
2-10-0013-A-A02,2-10-0013,2F,21,8
2-10-0013-A-A03,2-10-0013,2F,21,8
2-10-0013-A-B01,2-10-0013,2F,21,8
2-10-0013-A-B02,2-10-0013,2F,21,8
2-10-0013-A-B03,2-10-0013,2F,21,8
2-10-0013-A-C01,2-10-0013,2F,21,8
2-10-0013-A-C02,2-10-0013,2F,21,8
2-10-0013-A-C03,2-10-0013,2F,21,8
2-10-0013-A-D01,2-10-0013,2F,21,8
2-10-0013-A-D02,2-10-0013,2F,21,8
2-10-0013-A-D03,2-10-0013,2F,21,8
2-10-0013-A-E01,2-10-0013,2F,21,8
2-10-0013-A-E02,2-10-0013,2F,21,8
2-10-0013-A-E03,2-10-0013,2F,21,8
2-10-0013-A-E04,2-10-0013,2F,21,8
2-10-0013-A-E05,2-10-0013,2F,21,8
2-10-0013-A-E06,2-10-0013,2F,21,8
2-10-0013-A-E07,2-10-0013,2F,21,8
2-10-0013-A-E08,2-10-0013,2F,21,8
2-10-0013-A-F01,2-10-0013,2F,21,8
2-10-0013-A-F02,2-10-0013,2F,21,8
2-10-0013-B-A01,2-10-0013,2F,21,8
2-10-0013-B-B01,2-10-0013,2F,21,8
2-10-0013-B-C01,2-10-0013,2F,21,8
2-10-0013-B-D01,2-10-0013,2F,21,8
2-10-0013-B-E01,2-10-0013,2F,21,8
2-10-0013-B-F01,2-10-0013,2F,21,8
2-10-0013-C-A01,2-10-0013,2F,21,8
2-10-0013-C-A02,2-10-0013,2F,21,8
2-10-0013-C-A03,2-10-0013,2F,21,8
2-10-0013-C-B01,2-10-0013,2F,21,8
2-10-0013-C-B02,2-10-0013,2F,21,8
2-10-0013-C-B03,2-10-0013,2F,21,8
2-10-0013-C-C01,2-10-0013,2F,21,8
2-10-0013-C-C02,2-10-0013,2F,21,8
2-10-0013-C-C03,2-10-0013,2F,21,8
2-10-0013-C-D01,2-10-0013,2F,21,8
2-10-0013-C-D02,2-10-0013,2F,21,8
2-10-0013-C-D03,2-10-0013,2F,21,8
2-10-0013-C-E01,2-10-0013,2F,21,8
2-10-0013-C-E02,2-10-0013,2F,21,8
2-10-0013-C-E03,2-10-0013,2F,21,8
2-10-0013-C-E04,2-10-0013,2F,21,8
2-10-0013-C-E05,2-10-0013,2F,21,8
2-10-0013-C-E06,2-10-0013,2F,21,8
2-10-0013-C-E07,2-10-0013,2F,21,8
2-10-0013-C-E08,2-10-0013,2F,21,8
2-10-0013-C-F01,2-10-0013,2F,21,8
2-10-0013-C-F02,2-10-0013,2F,21,8
2-10-0013-D-A01,2-10-0013,2F,21,8
2-10-0013-D-B01,2-10-0013,2F,21,8
2-10-0013-D-C01,2-10-0013,2F,21,8
2-10-0013-D-D01,2-10-0013,2F,21,8
2-10-0013-D-E01,2-10-0013,2F,21,8
2-10-0013-D-F01,2-10-0013,2F,21,8
2-10-0014-A-A01,2-10-0014,2F,22,8
2-10-0014-A-A02,2-10-0014,2F,22,8
2-10-0014-A-A03,2-10-0014,2F,22,8
2-10-0014-A-B01,2-10-0014,2F,22,8
2-10-0014-A-B02,2-10-0014,2F,22,8
2-10-0014-A-B03,2-10-0014,2F,22,8
2-10-0014-A-C01,2-10-0014,2F,22,8
2-10-0014-A-C02,2-10-0014,2F,22,8
2-10-0014-A-C03,2-10-0014,2F,22,8
2-10-0014-A-D01,2-10-0014,2F,22,8
2-10-0014-A-D02,2-10-0014,2F,22,8
2-10-0014-A-D03,2-10-0014,2F,22,8
2-10-0014-A-E01,2-10-0014,2F,22,8
2-10-0014-A-E02,2-10-0014,2F,22,8
2-10-0014-A-E03,2-10-0014,2F,22,8
2-10-0014-A-E04,2-10-0014,2F,22,8
2-10-0014-A-E05,2-10-0014,2F,22,8
2-10-0014-A-E06,2-10-0014,2F,22,8
2-10-0014-A-E07,2-10-0014,2F,22,8
2-10-0014-A-E08,2-10-0014,2F,22,8
2-10-0014-A-F01,2-10-0014,2F,22,8
2-10-0014-A-F02,2-10-0014,2F,22,8
2-10-0014-B-A01,2-10-0014,2F,22,8
2-10-0014-B-B01,2-10-0014,2F,22,8
2-10-0014-B-C01,2-10-0014,2F,22,8
2-10-0014-B-D01,2-10-0014,2F,22,8
2-10-0014-B-E01,2-10-0014,2F,22,8
2-10-0014-B-F01,2-10-0014,2F,22,8
2-10-0014-C-A01,2-10-0014,2F,22,8
2-10-0014-C-A02,2-10-0014,2F,22,8
2-10-0014-C-A03,2-10-0014,2F,22,8
2-10-0014-C-B01,2-10-0014,2F,22,8
2-10-0014-C-B02,2-10-0014,2F,22,8
2-10-0014-C-B03,2-10-0014,2F,22,8
2-10-0014-C-C01,2-10-0014,2F,22,8
2-10-0014-C-C02,2-10-0014,2F,22,8
2-10-0014-C-C03,2-10-0014,2F,22,8
2-10-0014-C-D01,2-10-0014,2F,22,8
2-10-0014-C-D02,2-10-0014,2F,22,8
2-10-0014-C-D03,2-10-0014,2F,22,8
2-10-0014-C-E01,2-10-0014,2F,22,8
2-10-0014-C-E02,2-10-0014,2F,22,8
2-10-0014-C-E03,2-10-0014,2F,22,8
2-10-0014-C-E04,2-10-0014,2F,22,8
2-10-0014-C-E05,2-10-0014,2F,22,8
2-10-0014-C-E06,2-10-0014,2F,22,8
2-10-0014-C-E07,2-10-0014,2F,22,8
2-10-0014-C-E08,2-10-0014,2F,22,8
2-10-0014-C-F01,2-10-0014,2F,22,8
2-10-0014-C-F02,2-10-0014,2F,22,8
2-10-0014-D-A01,2-10-0014,2F,22,8
2-10-0014-D-B01,2-10-0014,2F,22,8
2-10-0014-D-C01,2-10-0014,2F,22,8
2-10-0014-D-D01,2-10-0014,2F,22,8
2-10-0014-D-E01,2-10-0014,2F,22,8
2-10-0014-D-F01,2-10-0014,2F,22,8
2-10-0015-A-A01,2-10-0015,2F,23,8
2-10-0015-A-A02,2-10-0015,2F,23,8
2-10-0015-A-A03,2-10-0015,2F,23,8
2-10-0015-A-B01,2-10-0015,2F,23,8
2-10-0015-A-B02,2-10-0015,2F,23,8
2-10-0015-A-B03,2-10-0015,2F,23,8
2-10-0015-A-C01,2-10-0015,2F,23,8
2-10-0015-A-C02,2-10-0015,2F,23,8
2-10-0015-A-C03,2-10-0015,2F,23,8
2-10-0015-A-D01,2-10-0015,2F,23,8
2-10-0015-A-D02,2-10-0015,2F,23,8
2-10-0015-A-D03,2-10-0015,2F,23,8
2-10-0015-A-E01,2-10-0015,2F,23,8
2-10-0015-A-E02,2-10-0015,2F,23,8
2-10-0015-A-E03,2-10-0015,2F,23,8
2-10-0015-A-E04,2-10-0015,2F,23,8
2-10-0015-A-E05,2-10-0015,2F,23,8
2-10-0015-A-E06,2-10-0015,2F,23,8
2-10-0015-A-E07,2-10-0015,2F,23,8
2-10-0015-A-E08,2-10-0015,2F,23,8
2-10-0015-A-F01,2-10-0015,2F,23,8
2-10-0015-A-F02,2-10-0015,2F,23,8
2-10-0015-B-A01,2-10-0015,2F,23,8
2-10-0015-B-B01,2-10-0015,2F,23,8
2-10-0015-B-C01,2-10-0015,2F,23,8
2-10-0015-B-D01,2-10-0015,2F,23,8
2-10-0015-B-E01,2-10-0015,2F,23,8
2-10-0015-B-F01,2-10-0015,2F,23,8
2-10-0015-C-A01,2-10-0015,2F,23,8
2-10-0015-C-A02,2-10-0015,2F,23,8
2-10-0015-C-A03,2-10-0015,2F,23,8
2-10-0015-C-B01,2-10-0015,2F,23,8
2-10-0015-C-B02,2-10-0015,2F,23,8
2-10-0015-C-B03,2-10-0015,2F,23,8
2-10-0015-C-C01,2-10-0015,2F,23,8
2-10-0015-C-C02,2-10-0015,2F,23,8
2-10-0015-C-C03,2-10-0015,2F,23,8
2-10-0015-C-D01,2-10-0015,2F,23,8
2-10-0015-C-D02,2-10-0015,2F,23,8
2-10-0015-C-D03,2-10-0015,2F,23,8
2-10-0015-C-E01,2-10-0015,2F,23,8
2-10-0015-C-E02,2-10-0015,2F,23,8
2-10-0015-C-E03,2-10-0015,2F,23,8
2-10-0015-C-E04,2-10-0015,2F,23,8
2-10-0015-C-E05,2-10-0015,2F,23,8
2-10-0015-C-E06,2-10-0015,2F,23,8
2-10-0015-C-E07,2-10-0015,2F,23,8
2-10-0015-C-E08,2-10-0015,2F,23,8
2-10-0015-C-F01,2-10-0015,2F,23,8
2-10-0015-C-F02,2-10-0015,2F,23,8
2-10-0015-D-A01,2-10-0015,2F,23,8
2-10-0015-D-B01,2-10-0015,2F,23,8
2-10-0015-D-C01,2-10-0015,2F,23,8
2-10-0015-D-D01,2-10-0015,2F,23,8
2-10-0015-D-E01,2-10-0015,2F,23,8
2-10-0015-D-F01,2-10-0015,2F,23,8
2-10-0016-A-A01,2-10-0016,2F,24,8
2-10-0016-A-A02,2-10-0016,2F,24,8
2-10-0016-A-A03,2-10-0016,2F,24,8
2-10-0016-A-B01,2-10-0016,2F,24,8
2-10-0016-A-B02,2-10-0016,2F,24,8
2-10-0016-A-B03,2-10-0016,2F,24,8
2-10-0016-A-C01,2-10-0016,2F,24,8
2-10-0016-A-C02,2-10-0016,2F,24,8
2-10-0016-A-C03,2-10-0016,2F,24,8
2-10-0016-A-D01,2-10-0016,2F,24,8
2-10-0016-A-D02,2-10-0016,2F,24,8
2-10-0016-A-D03,2-10-0016,2F,24,8
2-10-0016-A-E01,2-10-0016,2F,24,8
2-10-0016-A-E02,2-10-0016,2F,24,8
2-10-0016-A-E03,2-10-0016,2F,24,8
2-10-0016-A-E04,2-10-0016,2F,24,8
2-10-0016-A-E05,2-10-0016,2F,24,8
2-10-0016-A-E06,2-10-0016,2F,24,8
2-10-0016-A-E07,2-10-0016,2F,24,8
2-10-0016-A-E08,2-10-0016,2F,24,8
2-10-0016-A-F01,2-10-0016,2F,24,8
2-10-0016-A-F02,2-10-0016,2F,24,8
2-10-0016-B-A01,2-10-0016,2F,24,8
2-10-0016-B-B01,2-10-0016,2F,24,8
2-10-0016-B-C01,2-10-0016,2F,24,8
2-10-0016-B-D01,2-10-0016,2F,24,8
2-10-0016-B-E01,2-10-0016,2F,24,8
2-10-0016-B-F01,2-10-0016,2F,24,8
2-10-0016-C-A01,2-10-0016,2F,24,8
2-10-0016-C-A02,2-10-0016,2F,24,8
2-10-0016-C-A03,2-10-0016,2F,24,8
2-10-0016-C-B01,2-10-0016,2F,24,8
2-10-0016-C-B02,2-10-0016,2F,24,8
2-10-0016-C-B03,2-10-0016,2F,24,8
2-10-0016-C-C01,2-10-0016,2F,24,8
2-10-0016-C-C02,2-10-0016,2F,24,8
2-10-0016-C-C03,2-10-0016,2F,24,8
2-10-0016-C-D01,2-10-0016,2F,24,8
2-10-0016-C-D02,2-10-0016,2F,24,8
2-10-0016-C-D03,2-10-0016,2F,24,8
2-10-0016-C-E01,2-10-0016,2F,24,8
2-10-0016-C-E02,2-10-0016,2F,24,8
2-10-0016-C-E03,2-10-0016,2F,24,8
2-10-0016-C-E04,2-10-0016,2F,24,8
2-10-0016-C-E05,2-10-0016,2F,24,8
2-10-0016-C-E06,2-10-0016,2F,24,8
2-10-0016-C-E07,2-10-0016,2F,24,8
2-10-0016-C-E08,2-10-0016,2F,24,8
2-10-0016-C-F01,2-10-0016,2F,24,8
2-10-0016-C-F02,2-10-0016,2F,24,8
2-10-0016-D-A01,2-10-0016,2F,24,8
2-10-0016-D-B01,2-10-0016,2F,24,8
2-10-0016-D-C01,2-10-0016,2F,24,8
2-10-0016-D-D01,2-10-0016,2F,24,8
2-10-0016-D-E01,2-10-0016,2F,24,8
2-10-0016-D-F01,2-10-0016,2F,24,8
